Jour;Type;Lieu;A l'étranger;Télétravail?;Note;Résumé;Heure réveil;Heure lever;Heure dodo;Heure dodo détecté;Décalage horaire ou CH;Sommeil profond;Sommeil léger;Sommeil paradoxal;Eveillé;Réveil?;Dernier cycle;Score de sommeil;VFC;Café;Fatigue;Stress;Nombre de pas;Vélo;BB max;BB min;Score stress;Sieste;BPM repos;BPM max;Footing;Séance;Avec ;Longueur foulée;Heure footing;Sortie vélo;Nb km;Heure vélo;TP sport;Alimentation;Sucre;Type alcool;Alcool;Objectif;Arrivée bureau;Départ bureau;Début travail;Fin travail;Travail;Raison objectif non atteint;Réunion;% objectif;Minutes travail perdues;Recherche travail;% productivité;Finance;Culture G;Questions QPUC;Procrastination;Lecture;Snap;Insta;LinkedIn;Twitter;BeReal;Telegram;Somme réseaux;Météo;Température maximale;Ensoleillement;Cumul pluie (mm);Lever direct;Réveil sans tel (30 mn);Réveil lecture;Footing direct;Petit-déj;Lecture au petit-déj;BDD au réveil ?;A l'heure;TP matin;TP déjeuner;TP fin journée;TP dîner;Pause déjeuner;CP;Heure CP;CB;Heure CB;Temps perdu;Temps calme;Heure Temps calme;Activité;Transport;Reste chez moi;Parents;Laëtitia;Famille;Eugé;Cuisine;Sport;Ciné;Film;Docu;Restau;Brasserie;Asiat;Restau Eugé;Restau solo;Restau copains;Fast food;Café/bar solo;Lecture dehors;Café/bar avec copains;Afterwork;Café/bar Eugé;Repas copains;Vois copains;QPUC;Match de sport;Soirée chill;Soirée;Dodo avec Eugé;Dodo chez moi;Dodo en lisant;Dodo sans tel;Messe;Copains;Observations;Actu;Rêves;Nb ouvertures snap;Nb ouvertures insta;Colonne1
27/04/2023;Vacances;Evreux;;;6,5;Sac-GS, footing 45 minutes, gros repas, sieste, fin du livre, début fiche, repas, je continue mais m'arrête à cause des réseaux;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;12:16:00;;;;;;;;;;;;;;127;;;;;;;;;;;31;100;17;;32;17;;166;;18,1;270;6;;;;;;;;;;;;;;;;;;;;;;;;1;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;Basket;0;0;0;;;;;;;;;;;
28/04/2023;Vacances;Paris/Evreux;;;7;Fiche Livre, déjeuner, préparation valise, train à 10 secondes près, verre avec les CBB au marais, repas chez CC et anouk, on rentre chez Seb avec Eugé;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;144;;;;;;;;;;;0;60;35;;0;12;;107;;22,9;250;0;;;;;;;;;;;;;;;;;;;;;;Train;;1;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;1;1;0;0;0;0;1;;;;;Anouk, Céline, Léopoldine, Nouhayla;;;;;;
29/04/2023;Vacances;Paris;;;8;footing avec Léopoldine et Eugé, déjeuner avec Clément, musée d'Orsay avec les CBB, Toulouse-Leinster avec Julie, Phileas, Ruben, Tivoli, Elliot, finale Coupe de France avec Spill et les CBB;;;;;;;;;;;;;;;;;;;;;;;;;8,8;;Eugé, Léopoldine;;10:17:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;50;5;;0;9;;64;;16,8;120;0;;;;;;;;;;;;;;;;;;;;;Musée;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;1;;;1;1;0;Foot/Rugby;0;0;1;;;;;Elliot, Nouhayla, Anouk, Céline, Léopoldine, Clément;;;;;;
30/04/2023;Vacances;Paris;;;8;footing avec Eugé, brunch avec les CBB, Escape Game avec Auriane, Elliot, Eugé, Clément et son pote, Canal Saint-Martin avec Martin, Alex, Auriane, Ad, Hamza, Apéro GS-Sac avec TMA chez CC et Anouk;;;;;;;;;;;;;;;;;;;;;;;;;11,4;;Eugé;;11:42:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;36;3;;27;11;;77;;19,8;258;0;;;;;;;;;;;;;;;;;;;;;Escape Game;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;2;1;0;Basket;0;0;1;;;;;Elliot, Nouhayla, Anouk, Céline, Léopoldine, Clément, Auriane, Alexiane;;;;;;
01/05/2023;Vacances;Paris;;;7;Restau avec Eugé, chill chez Clément et Seb, train raté, Une vie de Simone Veil;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;30;98;88;;14;10;;210;;16,4;354;3,5;;;;;;;;;;;;;;;;;;;;;;Train;;0;;;1;;0;0;0;0;1;;;1;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Clément, Séb;;;;;;
02/05/2023;Cours;Nantes;;;6,5;IAM 10, déjeuner à l'ENSA avec Apo, Bianca, Jean, Raph, Victor, une après-midi à l'appart où je mets 3h30 pour taffer, 15 mn d'algo, foot puis footing, TGTG Monoprix;;;;;;;;;;;;;;;;;;;;;;;;;4,7;;;;20:16:00;;;;;;;;;;;;;;16;;;;;;;;;;;0;44;18;;11;9;;82;;19,2;690;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;Foot;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Elliot, Flo, Bianca;;;;;;
03/05/2023;Cours;Nantes;;;5;TD Memco, LAL-GS, procrastination à la médiathèque, SSTEM, je mange, j'essaie de faire une sieste, petite séance de gainage;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;98;15;;36;16;;165;;22,3;648;1;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;Basket;0;0;0;;;;;Elliot, Flo;;;;;;
04/05/2023;Cours;Nantes;;;5;TP Codep, après-midi où je mets beaucoup de temps à me mettre à l'algo, 1h d'algo, repas avec Eugé;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;60;;;;;;;;;;;0;97;5;;0;9;;111;;24,1;312;3;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
05/05/2023;Cours/Week-end;Nantes;;;5;Prévu de courir dès le matin mais non, 2e mi-temps LAL-GS, je fais rien jusqu'aux langues, before Tiste où arrivent Elisa, Isaac et Guillaume soirée comptoir où je commets l'irréparable;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;107;27;;51;5;;190;;21,3;240;2,8;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;Basket;0;1;0;;;;;Elisa V, Guillaume, Isaac, Elliot;;;;;;
06/05/2023;Week-end;Nantes;;;6;Journée avec Isaac, Elisa et Guillaume, préchauffe avec Tiste et co, corridor puis after GS-LAL;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;97;27;;37;14;;175;Mauvais temps;21,4;0;3,4;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;0;0;;;1;1;0;Basket;0;1;0;;;;;Elisa V, Guillaume, Isaac;;;;;;
07/05/2023;Week-end;Nantes;;;6,5;Déjeuner avec les vieux au Magma, verre à la Cantine avec les Chupas, descente avec Bianca, Isaac, Guillaume et Elisa, préchauffe descente puis Steak;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;116;40;;28;18;;202;;18,8;378;1;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;1;0;0;1;;;1;1;0;0;0;1;0;;;;;Elisa V, Guillaume, Isaac, Bianca;;;;;;
08/05/2023;Week-end;Nantes;;;1;Balade avec Elliot le matin, journée où j'annonce la bêtise à Eugé;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;107;31;;38;1;;177;Mauvais temps;19,6;36;11,9;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
09/05/2023;Cours;Nantes;;;4;Journée où je galère à bosser l'algo, footing 5 km,  un peu d'espoir en fin de journée;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;18:35:00;;;;;;;;;;;;;;52;;;;;;;;;;;0;60;16;;59;0;;135;;17,8;348;2,4;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
10/05/2023;Cours;Nantes;;;6;Journée décisive pour l'algo, 4h au lieu de 8 ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;226;;;;;;;;;;;0;40;17;;11;0;;68;;18,7;318;2,6;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
11/05/2023;Cours;Nantes/La Roche sur Yon;;;7;Bon travail jusqu'à l'épreuve malgré un départ retardé, DS d'algo (je prie), soirée à la Roche sur Yon avec Eugé;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;226;;;;;;;;;;;0;65;7;;15;0;;87;;15,9;310;0,2;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;1;;;1;;;0;0;0;0;;;0;0;0;0;0;0;1;;;;;;;;;;;
12/05/2023;Cours/Week-end;Nantes;;;7;Je rentre à Nantes le matin, sieste, après-midi langue, TGTG puis soirée avec Eugé;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;69;23;;21;0;;113;;14,4;456;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;;;;;;;;;;
13/05/2023;Week-end;Nantes;;;8;GS-LAL, journée avec Eugé: brunch, verre avec Gaulier, après-midi chill, théâtre;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;37;15;;24;9;;85;Très beau temps;22,6;306;0;;;;;;;;;;;;;;;;;;;;;Théâtre;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;1;;;0;1;0;Basket;0;0;1;;;;;Charles;;;;;;
14/05/2023;Week-end;Nantes;;;7;Journée avec Eugé, Brunch, balade Parc du Procé, début film, sieste, recherche stage, footing, vidéo Elon Musk;;;;;;;;;;;;;;;;;;;;;;;;;6,6;;Eugé;;19:21:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;47;25;;26;14;;112;Pas mal;21;678;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;0;0;0;0;0;1;;;;;;;;;;;
15/05/2023;Cours;Nantes;;;5;Encli (prof pas venu), sport, retour à l'appart, excès dragibus, p2e en retard, je dors, repas, excès dragibus;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;62;24;;18;9;;113;Moyen;16,1;198;0,8;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;;;;Elliot, Flo;;;;;;
16/05/2023;Cours;Nantes;;;6;IAM, BU express, dragibus à gogo..., longue sieste, un peu d'anglais avec Flo pendant que je fais le CV, Foot, CGT;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;56;27;;14;11;;108;Très beau temps;17,4;654;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;Foot;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Flo, Bianca;;;;;;
17/05/2023;Cours/Week-end;Nantes/Evreux;;;6;TP Codep après avoir voulu sécher, je rentre pour faire ma valise, SSTEM où je fais autre chose, direction Evreux avec Eugé ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;48;7;;10;5;;70;Beau temps;18,9;630;0;;;;;;;;;;;;;;;;;;;;;;Voiture;;1;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;;;1;;;;;;;
18/05/2023;Week-end;Evreux;;;7;Journée à Evreux avec Eugé, en retard pour la messe, visite de la ville, transat au soleil, footing 5km, Côté Rôtisserie le soir;;;;;;;;;;;;;;;;;;;;;;;;;5;;Eugé;;19:34:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;18;44;;16;10;;88;Très beau temps;17,4;600;0,2;;;;;;;;;;;;;;;;;;;;;;;;1;;;1;;1;0;0;0;1;;;0,5;;;0;0;0;0;;;0;0;0;0;0;0;1;;;;;;;;;;;
19/05/2023;Week-end;Rouen;;;8;Journée à Rouen avec Eugé, visite de la ville et repas chez le traiteur asiatique ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;40;16;;23;10;;89;Très beau temps;17,2;;;;;;;;;;;;;;;;;;;;;;;;Voiture;;1;;;1;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;0;0;0;1;;;;;Thomas;;;;;;
20/05/2023;Week-end;Deauville/Honfleur/Lisieux/Evreux;;;7,5;Journée à Honfleur, Deauville et Lisieux avec Eugé ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;23;3;;11;11;;48;Très beau temps;18,1;;;;;;;;;;;;;;;;;;;;;;;Plage;Voiture;;1;;;1;;0;0;0;0;1;;;1;;;0;0;0;0;;;0;0;0;0;0;0;1;;;;;;;;;;;
21/05/2023;Week-end;Evreux/Nantes;;;7;Messe à Evreux avec Eugé et les parents, repas et départ pour Nantes, empanyadas le soir;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;30;28;;22;12;;92;Pas mal;20,6;440;0;;;;;;;;;;;;;;;;;;;;;;Blablacar;;1;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;1;;;;1;Elliot, Flo;;;;;;
22/05/2023;Cours;Nantes;;;7;TD Encli, sport, TP Encli, coiffeur, 2k chez Hamza, repas avec la sœur de Flo à la descente ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;46;18;;43;16;;123;Beau temps;22,3;510;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
23/05/2023;Cours;Nantes;;;5;IAM à 10h, RU, après-midi paresse, foot;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;72;19;;20;13;;124;Pas mal;19,6;366;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;Foot;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;;;;;;;
24/05/2023;Cours;Nantes;;;4;Ne me réveille pas pour bosser (Memco à 8h), journée paresse, SSTEM à 16h je prépare SQL avant, remise en question, repas Greg Guillotin;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;47;40;;19;13;;119;;21,4;852;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;0;0;;;;;Elliot, Flo;;;;;;
25/05/2023;Cours;Nantes;;;6;Journée paresse dans le même schéma que la veille où je dors beaucoup après le repas, finition poster albums, footing avec David et un dîner presque parfait ;;;;;;;;;;;;;;;;;;;;;;;;;10;;David;;19:09:00;;;;;;;;;;;;;;0;;;;;;;;;;;0;60;49;;21;4;;134;Très beau temps;22,5;780;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;1;0;0;0;0;;;0;;;0;0;0;0;;;1;1;0;0;0;0;0;;;;;David, Flo, Elliot;;;;;;
26/05/2023;Cours/Week-end;Nantes/Saint-Hilaire-de-Riez;;;7,5;TD Encli à 8h, retour à l'appart avant le DS d'espagnol où je dors, DS où je triche, anglais, départ au Nemo, soirée Nemo;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;56;33;;16;7;;112;Très beau temps;25,5;864;0;;;;;;;;;;;;;;;;;;;;;;Bus;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;1;1;;;;;Elliot, Flo, Anouk, Céline, Nouhayla, Nico, Auriane, Alexiane, Clara, Sarah, Emma, Boltz, David, Bianca;;;;;;
27/05/2023;Week-end;Saint-Hilaire-de-Riez;;;9;Samedi Nemo ;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;31;3;;15;6;;55;Très beau temps;26,9;;;;;;;;;;;;;;;;;;;;;;;Plage;;;0;;;1;;0;0;0;0;0;;;0;;;0;0;0;0;;;0;1;0;0;0;1;1;;;;;Elliot, Flo, Anouk, Céline, Nouhayla, Nico, Auriane, Alexiane, Clara, Sarah, Emma, Boltz, David, Bianca;;;;;;
28/05/2023;Week-end;Nantes/Saint-Hilaire-de-Riez;;;7,5;Dimanche Nemo puis retour à Nantes, dodo, Kebab avec Eugé à la descente;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;29;23;;24;6;;82;Très beau temps;27,8;828;0;;;;;;;;;;;;;;;;;;;;;Plage;Bus;;0;;;1;;0;0;0;0;0;;;0;;;1;0;0;0;;;0;1;0;0;0;0;1;;;;;Elliot, Flo, Anouk, Céline, Nouhayla, Nico, Auriane, Alexiane, Clara, Sarah, Emma, Boltz, David, Bianca;;;;;;
29/05/2023;Week-end;Nantes;;;8;Frichti, Vidéo Charlie Hebdo, Roland Garros, Vidéo Poutine, Koursk, Toeic avec Flo et Eugé, P2E, repas devant Greg Guillotin (journée productive malgré la fatigue);;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;42;41;;12;12;;107;Très beau temps;26,6;876;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;1;;0;0;0;1;0;;;0;;;0;0;0;0;;;0;1;0;Tennis;0;0;1;;;;;Elliot, Flo;;;;;;
